"selling_month","total_customers","income"
"1992-09",101,1802
"1992-09",18,35115
"1992-09",133,259460
"1992-09",8,15607
"1992-09",2,38993
"1992-09",60,1169776
"1992-09",4,43683
"1992-09",44,476109
"1992-09",92,1004698
"1992-09",19,207492
"1992-09",84,1966913
"1992-09",7,163909
"1992-09",9,210741
"1992-09",5,124752
"1992-09",126,3143750
"1992-09",6,149702
"1992-09",15,159030
"1992-09",6,63612
"1992-09",134,1420668
"1992-09",6,150527
"1992-09",10,250878
"1992-09",108,2709486
"1992-09",10,164388
"1992-09",4,65755
"1992-09",133,2186360
"1992-09",17,655459
"1992-09",5,192782
"1992-09",135,5205118
"1992-09",5,240256
"1992-09",83,3988241
"1992-09",14,672715
"1992-09",48,1002918
"1992-09",3,62682
"1992-09",6,332613
"1992-09",7,388049
"1992-09",157,8703374
"1992-09",15,12636
"1992-09",135,113724
"1992-09",5,4212
"1992-09",160,4177003
"1992-09",3,78319
"1992-09",11,287169
"1992-09",2,6261
"1992-09",3,119465
"1992-09",58,181563
"1992-09",8,318573
"1992-09",98,3902517
"1992-09",4,107086
"1992-09",145,3881857
"1992-09",15,401571
"1992-09",2,84448
"1992-09",156,6586944
"1992-09",13,548912
"1992-09",4,307762
"1992-09",139,10694730
"1992-09",19,1461870
"1992-09",12,849147
"1992-09",144,10189765
"1992-09",7,495336
"1992-09",128,1172378
"1992-09",2,18318
"1992-09",8,73274
"1992-09",11,603064
"1992-09",142,7785008
"1992-09",6,328944
"1992-09",1,57840
"1992-09",48,2776301
"1992-09",6,247023
"1992-09",151,6216746
"1992-09",5,205853
"1992-09",77,3897740
"1992-09",5,253100
"1992-09",12,607440
"1992-09",131,14367868
"1992-09",16,1754854
"1992-09",5,548392
"1992-09",6,149607
"1992-09",95,2368785
"1992-09",8,199477
"1992-09",3,234576
"1992-09",45,3518640
"1992-09",6,54864
"1992-09",16,146304
"1992-09",130,1188720
"1992-09",9,926525
"1992-09",129,13280189
"1992-09",4,411789
"1992-09",5,109224
"1992-09",142,3101962
"1992-09",15,327672
"1992-09",38,953739
"1992-09",1,25098
"1992-09",148,4941424
"1992-09",2,66776
"1992-09",9,300492
"1992-09",51,11885758
"1992-09",1,233054
"1992-09",14,2943108
"1992-09",42,2351916
"1992-09",102,21442644
"1992-09",5,1051110
"1992-09",11,1478051
"1992-09",8,1074946
"1992-09",139,18677188
"1992-09",50,12595167
"1992-09",5,1235911
"1992-09",1,77561
"1992-09",6,471434
"1992-09",54,4188272
"1992-09",11,2719005
"1992-09",2,503807
"1992-09",5,392861
"1992-09",88,6914359
"1992-09",91,22493586
"1992-09",144,42186010
"1992-09",16,4687334
"1992-09",3,878875
"1992-09",137,35761384
"1992-09",17,4437544
"1992-09",8,2088256
"1992-09",148,43346240
"1992-09",3,878640
"1992-09",14,4100320
"1992-09",8,100512
"1992-09",136,1708704
"1992-09",8,100512
"1992-09",8,166042
"1992-09",8,166042
"1992-09",87,1805702
"1992-09",121,33009478
"1992-09",5,1364028
"1992-09",8,2182445
"1992-09",3,805125
"1992-09",51,13687127
"1992-09",11,3860736
"1992-09",7,2456832
"1992-09",73,25621248
"1992-09",5,1841460
"1992-09",11,4051212
"1992-09",137,50456004
"1992-09",2,1126590
"1992-09",47,26474866
"1992-09",124,25078033
"1992-09",6,1213453
"1992-09",120,23341129
"1992-09",7,1361566
"1992-09",17,3306660
"1992-09",22,4449328
"1992-09",11,539370
"1992-09",5,245168
"1992-09",146,7158906
"1992-09",125,43334681
"1992-09",16,5546839
"1992-09",153,109831425
"1992-09",4,1434220
"1992-09",11,3944106
"1992-09",86,30835734
"1992-09",4,1386710
"1992-09",15,10767787
"1992-09",6,4307115
"1992-09",4,464688
"1992-09",12,1394064
"1992-09",87,10106964
"1992-09",10,1686400
"1992-09",9,1517760
"1992-09",112,18887680
"1992-09",1,622076
"1992-09",39,24260980
"1992-09",82,32105042
"1992-09",2,783050
"1992-09",13,5089824
"1992-09",13,11189776
"1992-09",40,12657483
"1992-09",7,6025264
"1992-09",86,74024675
"1992-09",1,316437
"1992-09",10,9075969
"1992-09",123,111634419
"1992-09",4,3630388
"1992-09",2,2381106
"1992-09",30,35716590
"1992-09",10,3374000
"1992-09",100,33740000
"1992-09",2,674800
"1992-09",43,14492355
"1992-09",1,337032
"1992-09",92,94150500
"1992-09",8,8187000
"1992-09",7,7163625
"1992-09",40,41799800
"1992-09",2,2089990
"1992-09",136,52149386
"1992-09",143,159079831
"1992-09",3,1150354
"1992-09",17,6518673
"1992-09",7,7787125
"1992-09",7,7787125
"1992-09",102,170551463
"1992-09",4,6688293
"1992-09",53,43273186
"1992-09",11,18392805
"1992-09",53,96456135
"1992-09",10,7256750
"1992-09",92,66762095
"1992-09",14,10159449
"1992-09",5,4724986
"1992-09",11,10394969
"1992-09",148,139859586
"1992-09",3,7955977
"1992-09",125,331499025
"1992-09",17,45083867
"1992-10",330,6102
"1992-10",37,72181
"1992-10",471,918841
"1992-10",21,40967
"1992-10",7,136474
"1992-10",139,2709980
"1992-10",20,218413
"1992-10",149,1612280
"1992-10",271,2959491
"1992-10",4,43283
"1992-10",34,371301
"1992-10",292,6837364
"1992-10",13,304403
"1992-10",41,960041
"1992-10",21,523958
"1992-10",449,11202730
"1992-10",46,1147718
"1992-10",41,434682
"1992-10",16,169632
"1992-10",436,4622472
"1992-10",21,526844
"1992-10",39,978425
"1992-10",450,11289524
"1992-10",38,624674
"1992-10",24,394531
"1992-10",449,7381021
"1992-10",34,1310919
"1992-10",17,655459
"1992-10",437,16849160
"1992-10",17,816869
"1992-10",267,12829644
"1992-10",28,1345431
"1992-10",146,3050543
"1992-10",5,104471
"1992-10",20,1108710
"1992-10",28,1552194
"1992-10",398,22063329
"1992-10",41,34538
"1992-10",426,358862
"1992-10",20,16848
"1992-10",460,12008884
